"","Site","Year","Date","Plot","Location","Snow_cover","Water_cover","Land_cover","Total_cover","Observer","Notes","id"
"33695","cari",2014,2014-06-20,"7b","12",20,20,60,100,"sfreeman",NA,34488
"33696","cari",2014,2014-06-20,"7b","13",0,30,70,100,"sfreeman",NA,34489
"33697","cari",2014,2014-06-20,"7b","14",0,0,100,100,"sfreeman",NA,34490
"33698","cari",2014,2014-06-20,"7b","15",0,15,85,100,"sfreeman",NA,34491
"33699","cari",2014,2014-06-20,"7b","16",0,0,100,100,"sfreeman",NA,34492
"33700","cari",2014,2014-06-20,"7b","17",0,5,95,100,"sfreeman",NA,34493
"33701","cari",2014,2014-06-20,"7b","18",0,10,90,100,"sfreeman",NA,34494
"33702","cari",2014,2014-06-20,"7b","19",0,5,95,100,"sfreeman",NA,34495
"33703","cari",2014,2014-06-20,"7b","20",0,5,95,100,"sfreeman",NA,34496
"33704","cari",2014,2014-06-20,"7b","21",0,10,90,100,"sfreeman",NA,34497
"33705","cari",2014,2014-06-20,"7b","22",0,5,95,100,"sfreeman",NA,34498
"33706","cari",2014,2014-06-20,"7b","23",0,20,80,100,"sfreeman",NA,34499
"33707","cari",2014,2014-06-20,"7b","24",0,15,85,100,"sfreeman",NA,34500
"33708","cari",2014,2014-06-20,"7b","25",0,10,90,100,"sfreeman",NA,34501
"33709","cari",2014,2014-06-20,"7b","26",0,40,60,100,"sfreeman",NA,34502
"33710","cari",2014,2014-06-20,"7b","27",0,5,95,100,"sfreeman",NA,34503
"33711","cari",2014,2014-06-20,"7b","28",0,15,85,100,"sfreeman",NA,34504
"33712","cari",2014,2014-06-20,"7b","29",0,80,20,100,"sfreeman",NA,34505
"33713","cari",2014,2014-06-20,"7b","30",0,50,50,100,"sfreeman",NA,34506
"33714","cari",2014,2014-06-20,"7b","31",0,50,50,100,"sfreeman",NA,34507
"33715","cari",2014,2014-06-20,"7b","32",0,5,95,100,"sfreeman",NA,34508
"33716","cari",2014,2014-06-20,"7b","33",0,20,80,100,"sfreeman",NA,34509
"33717","cari",2014,2014-06-20,"7b","34",0,0,100,100,"sfreeman",NA,34510
"33718","cari",2014,2014-06-20,"7b","35",0,0,100,100,"sfreeman",NA,34511
"33719","cari",2014,2014-06-20,"7b","36",0,0,100,100,"sfreeman",NA,34512
"33720","cari",2014,2014-06-20,"7b","37",50,10,40,100,"sfreeman",NA,34513
"33721","cari",2014,2014-06-20,"7b","38",40,0,60,100,"sfreeman",NA,34514
"33722","cari",2014,2014-06-20,"7b","39",50,30,20,100,"sfreeman",NA,34515
"33723","cari",2014,2014-06-20,"7b","40",90,10,0,100,"sfreeman",NA,34516
"33724","cari",2014,2014-06-27,"3a","1",0,0,100,100,"sfreeman",NA,34517
"33725","cari",2014,2014-06-27,"3a","2",0,0,100,100,"sfreeman",NA,34518
"33726","cari",2014,2014-06-27,"3a","3",0,0,100,100,"sfreeman",NA,34519
"33727","cari",2014,2014-06-27,"3a","4",0,10,90,100,"sfreeman",NA,34520
"33728","cari",2014,2014-06-27,"3a","5",0,0,100,100,"sfreeman",NA,34521
"33729","cari",2014,2014-06-27,"3a","6",0,10,90,100,"sfreeman",NA,34522
"33730","cari",2014,2014-06-27,"3a","7",0,0,100,100,"sfreeman",NA,34523
"33731","cari",2014,2014-06-27,"3a","8",0,5,95,100,"sfreeman",NA,34524
"33732","cari",2014,2014-06-27,"3a","9",0,0,100,100,"sfreeman",NA,34525
"33733","cari",2014,2014-06-27,"3a","10",0,0,100,100,"sfreeman",NA,34526
"33734","cari",2014,2014-06-27,"3a","11",0,0,100,100,"sfreeman",NA,34527
"33735","cari",2014,2014-06-27,"3a","12",0,0,100,100,"sfreeman",NA,34528
"33736","cari",2014,2014-06-27,"3a","13",0,0,100,100,"sfreeman",NA,34529
"33737","cari",2014,2014-06-27,"3a","14",0,0,100,100,"sfreeman",NA,34530
"33738","cari",2014,2014-06-27,"3a","15",0,0,100,100,"sfreeman",NA,34531
"33739","cari",2014,2014-06-27,"3a","16",0,0,100,100,"sfreeman",NA,34532
"33740","cari",2014,2014-06-27,"3a","17",0,0,100,100,"sfreeman",NA,34533
"33741","cari",2014,2014-06-27,"3a","18",0,0,100,100,"sfreeman",NA,34534
"33742","cari",2014,2014-06-27,"3a","19",0,5,95,100,"sfreeman",NA,34535
"33743","cari",2014,2014-06-27,"3a","20",0,0,100,100,"sfreeman",NA,34536
"33744","cari",2014,2014-06-27,"3a","21",0,20,80,100,"sfreeman",NA,34537
"33745","cari",2014,2014-06-27,"3a","22",0,0,100,100,"sfreeman",NA,34538
"33746","cari",2014,2014-06-27,"3a","23",0,0,100,100,"sfreeman",NA,34539
"33747","cari",2014,2014-06-27,"3a","24",0,5,95,100,"sfreeman",NA,34540
"33748","cari",2014,2014-06-27,"3a","25",0,0,100,100,"sfreeman",NA,34541
"33749","cari",2014,2014-06-27,"3a","26",0,20,80,100,"sfreeman",NA,34542
"33750","cari",2014,2014-06-27,"3a","27",0,0,100,100,"sfreeman",NA,34543
"33751","cari",2014,2014-06-27,"3a","28",0,5,95,100,"sfreeman",NA,34544
"33752","cari",2014,2014-06-27,"3a","29",0,0,100,100,"sfreeman",NA,34545
"33753","cari",2014,2014-06-27,"3a","30",0,10,90,100,"sfreeman",NA,34546
"33754","cari",2014,2014-06-27,"3a","31",0,0,100,100,"sfreeman",NA,34547
"33755","cari",2014,2014-06-27,"3a","32",0,5,95,100,"sfreeman",NA,34548
"33756","cari",2014,2014-06-27,"3a","33",0,0,100,100,"sfreeman",NA,34549
"33757","cari",2014,2014-06-27,"3a","34",0,0,100,100,"sfreeman",NA,34550
"33758","cari",2014,2014-06-27,"3a","35",0,0,100,100,"sfreeman",NA,34551
"33759","cari",2014,2014-06-27,"3a","36",0,0,100,100,"sfreeman",NA,34552
"33760","cari",2014,2014-06-27,"3a","37",0,0,100,100,"sfreeman",NA,34553
"33761","cari",2014,2014-06-27,"3a","38",0,0,100,100,"sfreeman",NA,34554
"33762","cari",2014,2014-06-27,"3a","39",0,0,100,100,"sfreeman",NA,34555
"33763","cari",2014,2014-06-27,"3a","40",0,0,100,100,"sfreeman",NA,34556
"33764","cari",2014,2014-06-27,"3b","1",0,0,100,100,"sfreeman",NA,34557
"33765","cari",2014,2014-06-27,"3b","2",0,0,100,100,"sfreeman",NA,34558
"33766","cari",2014,2014-06-27,"3b","3",0,5,95,100,"sfreeman",NA,34559
"33767","cari",2014,2014-06-27,"3b","4",0,0,100,100,"sfreeman",NA,34560
"33768","cari",2014,2014-06-27,"3b","5",0,0,100,100,"sfreeman",NA,34561
"33769","cari",2014,2014-06-27,"3b","6",0,0,100,100,"sfreeman",NA,34562
"33770","cari",2014,2014-06-27,"3b","7",0,0,100,100,"sfreeman",NA,34563
"33771","cari",2014,2014-06-27,"3b","8",0,0,100,100,"sfreeman",NA,34564
"33772","cari",2014,2014-06-27,"3b","9",0,5,95,100,"sfreeman",NA,34565
"33773","cari",2014,2014-06-27,"3b","10",0,0,100,100,"sfreeman",NA,34566
"33774","cari",2014,2014-06-27,"3b","11",0,10,90,100,"sfreeman",NA,34567
"33775","cari",2014,2014-06-27,"3b","12",0,0,100,100,"sfreeman",NA,34568
"33776","cari",2014,2014-06-27,"3b","13",0,15,85,100,"sfreeman",NA,34569
"33777","cari",2014,2014-06-27,"3b","14",0,45,55,100,"sfreeman",NA,34570
"33778","cari",2014,2014-06-27,"3b","15",0,20,80,100,"sfreeman",NA,34571
"33779","cari",2014,2014-06-27,"3b","16",0,30,70,100,"sfreeman",NA,34572
"33780","cari",2014,2014-06-27,"3b","17",0,50,50,100,"sfreeman",NA,34573
"33781","cari",2014,2014-06-27,"3b","18",0,80,20,100,"sfreeman",NA,34574
"33782","cari",2014,2014-06-27,"3b","19",0,0,100,100,"sfreeman",NA,34575
"33783","cari",2014,2014-06-27,"3b","20",0,0,100,100,"sfreeman",NA,34576
"33784","cari",2014,2014-06-27,"3b","21",0,0,100,100,"sfreeman",NA,34577
"33785","cari",2014,2014-06-27,"3b","22",0,0,100,100,"sfreeman",NA,34578
"33786","cari",2014,2014-06-27,"3b","23",0,0,100,100,"sfreeman",NA,34579
"33787","cari",2014,2014-06-27,"3b","24",0,0,100,100,"sfreeman",NA,34580
"33788","cari",2014,2014-06-27,"3b","25",0,0,100,100,"sfreeman",NA,34581
"33789","cari",2014,2014-06-27,"3b","26",0,0,100,100,"sfreeman",NA,34582
"33790","cari",2014,2014-06-27,"3b","27",0,20,80,100,"sfreeman",NA,34583
"33791","cari",2014,2014-06-27,"3b","28",0,0,100,100,"sfreeman",NA,34584
"33792","cari",2014,2014-06-27,"3b","29",0,20,80,100,"sfreeman",NA,34585
"33793","cari",2014,2014-06-27,"3b","30",0,5,95,100,"sfreeman",NA,34586
"33794","cari",2014,2014-06-27,"3b","31",0,10,90,100,"sfreeman",NA,34587
"33795","cari",2014,2014-06-27,"3b","32",0,5,95,100,"sfreeman",NA,34588
"33796","cari",2014,2014-06-27,"3b","33",0,95,5,100,"sfreeman",NA,34589
"33797","cari",2014,2014-06-27,"3b","34",0,50,50,100,"sfreeman",NA,34590
"33798","cari",2014,2014-06-27,"3b","35",0,60,40,100,"sfreeman",NA,34591
"33799","cari",2014,2014-06-27,"3b","36",0,40,60,100,"sfreeman",NA,34592
"33800","cari",2014,2014-06-27,"3b","37",0,30,70,100,"sfreeman",NA,34593
"33801","cari",2014,2014-06-27,"3b","38",0,35,65,100,"sfreeman",NA,34594
"33802","cari",2014,2014-06-27,"3b","39",0,0,100,100,"sfreeman",NA,34595
"33803","cari",2014,2014-06-27,"3b","40",0,0,100,100,"sfreeman",NA,34596
"33804","cari",2014,2014-06-27,"5a","1",0,0,100,100,"bhiggins",NA,34597
"33805","cari",2014,2014-06-27,"5a","2",25,0,75,100,"bhiggins",NA,34598
"33806","cari",2014,2014-06-27,"5a","3",0,0,100,100,"bhiggins",NA,34599
"33807","cari",2014,2014-06-27,"5a","4",0,0,100,100,"bhiggins",NA,34600
"33808","cari",2014,2014-06-27,"5a","5",0,15,85,100,"bhiggins",NA,34601
"33809","cari",2014,2014-06-27,"5a","6",0,0,100,100,"bhiggins",NA,34602
"33810","cari",2014,2014-06-27,"5a","7",0,50,50,100,"bhiggins",NA,34603
"33811","cari",2014,2014-06-27,"5a","8",0,0,100,100,"bhiggins",NA,34604
"33812","cari",2014,2014-06-27,"5a","9",0,40,60,100,"bhiggins",NA,34605
"33813","cari",2014,2014-06-27,"5a","10",0,5,95,100,"bhiggins",NA,34606
"33814","cari",2014,2014-06-27,"5a","11",0,20,80,100,"bhiggins",NA,34607
"33815","cari",2014,2014-06-27,"5a","12",0,5,95,100,"bhiggins",NA,34608
"33816","cari",2014,2014-06-27,"5a","13",0,0,100,100,"bhiggins",NA,34609
"33817","cari",2014,2014-06-27,"5a","14",0,0,100,100,"bhiggins",NA,34610
"33818","cari",2014,2014-06-27,"5a","15",0,0,100,100,"bhiggins",NA,34611
"33819","cari",2014,2014-06-27,"5a","16",0,0,100,100,"bhiggins",NA,34612
"33820","cari",2014,2014-06-27,"5a","17",0,0,100,100,"bhiggins",NA,34613
"33821","cari",2014,2014-06-27,"5a","18",0,5,95,100,"bhiggins",NA,34614
"33822","cari",2014,2014-06-27,"5a","19",0,10,90,100,"bhiggins",NA,34615
"33823","cari",2014,2014-06-27,"5a","20",0,15,85,100,"bhiggins",NA,34616
"33824","cari",2014,2014-06-27,"5a","21",0,30,70,100,"bhiggins",NA,34617
"33825","cari",2014,2014-06-27,"5a","22",0,25,75,100,"bhiggins",NA,34618
"33826","cari",2014,2014-06-27,"5a","23",0,10,90,100,"bhiggins",NA,34619
"33827","cari",2014,2014-06-27,"5a","24",0,20,80,100,"bhiggins",NA,34620
"33828","cari",2014,2014-06-27,"5a","25",0,30,70,100,"bhiggins",NA,34621
"33829","cari",2014,2014-06-27,"5a","26",0,25,75,100,"bhiggins",NA,34622
"33830","cari",2014,2014-06-27,"5a","27",0,10,90,100,"bhiggins",NA,34623
"33831","cari",2014,2014-06-27,"5a","28",0,5,95,100,"bhiggins",NA,34624
"33832","cari",2014,2014-06-27,"5a","29",0,5,95,100,"bhiggins",NA,34625
"33833","cari",2014,2014-06-27,"5a","30",0,0,100,100,"bhiggins",NA,34626
"33834","cari",2014,2014-06-27,"5a","31",0,0,100,100,"bhiggins",NA,34627
"33835","cari",2014,2014-06-27,"5a","32",0,0,100,100,"bhiggins",NA,34628
"33836","cari",2014,2014-06-27,"5a","33",0,0,100,100,"bhiggins",NA,34629
"33837","cari",2014,2014-06-27,"5a","34",0,15,85,100,"bhiggins",NA,34630
"33838","cari",2014,2014-06-27,"5a","35",0,5,95,100,"bhiggins",NA,34631
"33839","cari",2014,2014-06-27,"5a","36",0,5,95,100,"bhiggins",NA,34632
"33840","cari",2014,2014-06-27,"5a","37",0,5,95,100,"bhiggins",NA,34633
"33841","cari",2014,2014-06-27,"5a","38",0,5,95,100,"bhiggins",NA,34634
"33842","cari",2014,2014-06-27,"5a","39",0,25,75,100,"bhiggins",NA,34635
"33843","cari",2014,2014-06-27,"5a","40",0,40,60,100,"bhiggins",NA,34636
"33844","cari",2014,2014-06-27,"5b","1",0,0,100,100,"bhiggins",NA,34637
"33845","cari",2014,2014-06-27,"5b","2",0,0,100,100,"bhiggins",NA,34638
"33846","cari",2014,2014-06-27,"5b","3",0,0,100,100,"bhiggins",NA,34639
"33847","cari",2014,2014-06-27,"5b","4",0,0,100,100,"bhiggins",NA,34640
"33848","cari",2014,2014-06-27,"5b","5",0,0,100,100,"bhiggins",NA,34641
"33849","cari",2014,2014-06-27,"5b","6",0,0,100,100,"bhiggins",NA,34642
"33850","cari",2014,2014-06-27,"5b","7",0,15,85,100,"bhiggins",NA,34643
"33851","cari",2014,2014-06-27,"5b","8",0,5,95,100,"bhiggins",NA,34644
"33852","cari",2014,2014-06-27,"5b","9",0,60,40,100,"bhiggins",NA,34645
"33853","cari",2014,2014-06-27,"5b","10",0,70,30,100,"bhiggins",NA,34646
"33854","cari",2014,2014-06-27,"5b","11",0,5,95,100,"bhiggins",NA,34647
"33855","cari",2014,2014-06-27,"5b","12",0,45,55,100,"bhiggins",NA,34648
"33856","cari",2014,2014-06-27,"5b","13",0,5,95,100,"bhiggins",NA,34649
"33857","cari",2014,2014-06-27,"5b","14",0,5,95,100,"bhiggins",NA,34650
"33858","cari",2014,2014-06-27,"5b","15",0,0,100,100,"bhiggins",NA,34651
"33859","cari",2014,2014-06-27,"5b","16",0,0,100,100,"bhiggins",NA,34652
"33860","cari",2014,2014-06-27,"5b","17",0,0,100,100,"bhiggins",NA,34653
"33861","cari",2014,2014-06-27,"5b","18",0,0,100,100,"bhiggins",NA,34654
"33862","cari",2014,2014-06-27,"5b","19",0,25,75,100,"bhiggins",NA,34655
"33863","cari",2014,2014-06-27,"5b","20",0,0,100,100,"bhiggins",NA,34656
"33864","cari",2014,2014-06-27,"5b","21",0,15,85,100,"bhiggins",NA,34657
"33865","cari",2014,2014-06-27,"5b","22",0,40,60,100,"bhiggins",NA,34658
"33866","cari",2014,2014-06-27,"5b","23",0,0,100,100,"bhiggins",NA,34659
"33867","cari",2014,2014-06-27,"5b","24",0,15,85,100,"bhiggins",NA,34660
"33868","cari",2014,2014-06-27,"5b","25",0,5,95,100,"bhiggins",NA,34661
"33869","cari",2014,2014-06-27,"5b","26",0,0,100,100,"bhiggins",NA,34662
"33870","cari",2014,2014-06-27,"5b","27",0,35,65,100,"bhiggins",NA,34663
"33871","cari",2014,2014-06-27,"5b","28",0,10,90,100,"bhiggins",NA,34664
"33872","cari",2014,2014-06-27,"5b","29",0,40,60,100,"bhiggins",NA,34665
"33873","cari",2014,2014-06-27,"5b","30",0,10,90,100,"bhiggins",NA,34666
"33874","cari",2014,2014-06-27,"5b","31",0,35,65,100,"bhiggins",NA,34667
"33875","cari",2014,2014-06-27,"5b","32",0,20,80,100,"bhiggins",NA,34668
"33876","cari",2014,2014-06-27,"5b","33",0,40,60,100,"bhiggins",NA,34669
"33877","cari",2014,2014-06-27,"5b","34",0,20,80,100,"bhiggins",NA,34670
"33878","cari",2014,2014-06-27,"5b","35",0,10,90,100,"bhiggins",NA,34671
"33879","cari",2014,2014-06-27,"5b","36",0,25,75,100,"bhiggins",NA,34672
"33880","cari",2014,2014-06-27,"5b","37",0,0,100,100,"bhiggins",NA,34673
"33881","cari",2014,2014-06-27,"5b","38",0,35,65,100,"bhiggins",NA,34674
"33882","cari",2014,2014-06-27,"5b","39",0,70,30,100,"bhiggins",NA,34675
"33883","cari",2014,2014-06-27,"5b","40",0,70,30,100,"bhiggins",NA,34676
"33884","cari",2014,2014-06-27,"7a","1",0,35,65,100,"idavies, mcorrell",NA,34677
"33885","cari",2014,2014-06-27,"7a","2",0,20,80,100,"idavies, mcorrell",NA,34678
"33886","cari",2014,2014-06-27,"7a","3",0,60,40,100,"idavies, mcorrell",NA,34679
"33887","cari",2014,2014-06-27,"7a","4",0,25,75,100,"idavies, mcorrell",NA,34680
"33888","cari",2014,2014-06-27,"7a","5",0,25,75,100,"idavies, mcorrell",NA,34681
"33889","cari",2014,2014-06-27,"7a","6",0,85,15,100,"idavies, mcorrell",NA,34682
"33890","cari",2014,2014-06-27,"7a","7",0,15,85,100,"idavies, mcorrell",NA,34683
"33891","cari",2014,2014-06-27,"7a","8",0,55,45,100,"idavies, mcorrell",NA,34684
"33892","cari",2014,2014-06-27,"7a","9",0,10,90,100,"idavies, mcorrell",NA,34685
"33893","cari",2014,2014-06-27,"7a","10",0,55,45,100,"idavies, mcorrell",NA,34686
"33894","cari",2014,2014-06-27,"7a","11",0,0,100,100,"idavies, mcorrell",NA,34687
"33895","cari",2014,2014-06-27,"7a","12",0,45,55,100,"idavies, mcorrell",NA,34688
"33896","cari",2014,2014-06-27,"7a","13",0,30,70,100,"idavies, mcorrell",NA,34689
"33897","cari",2014,2014-06-27,"7a","14",0,35,65,100,"idavies, mcorrell",NA,34690
"33898","cari",2014,2014-06-27,"7a","15",0,15,85,100,"idavies, mcorrell",NA,34691
"33899","cari",2014,2014-06-27,"7a","16",0,25,75,100,"idavies, mcorrell",NA,34692
"33900","cari",2014,2014-06-27,"7a","17",0,50,50,100,"idavies, mcorrell",NA,34693
"33901","cari",2014,2014-06-27,"7a","18",0,15,85,100,"idavies, mcorrell",NA,34694
"33902","cari",2014,2014-06-27,"7a","19",0,10,90,100,"idavies, mcorrell",NA,34695
"33903","cari",2014,2014-06-27,"7a","20",0,5,95,100,"idavies, mcorrell",NA,34696
"33904","cari",2014,2014-06-27,"7a","21",0,40,60,100,"idavies, mcorrell",NA,34697
"33905","cari",2014,2014-06-27,"7a","22",0,10,90,100,"idavies, mcorrell",NA,34698
"33906","cari",2014,2014-06-27,"7a","23",0,5,95,100,"idavies, mcorrell",NA,34699
"33907","cari",2014,2014-06-27,"7a","24",0,5,95,100,"idavies, mcorrell",NA,34700
"33908","cari",2014,2014-06-27,"7a","25",0,5,95,100,"idavies, mcorrell",NA,34701
"33909","cari",2014,2014-06-27,"7a","26",0,5,95,100,"idavies, mcorrell",NA,34702
"33910","cari",2014,2014-06-27,"7a","27",0,20,80,100,"idavies, mcorrell",NA,34703
"33911","cari",2014,2014-06-27,"7a","28",0,10,90,100,"idavies, mcorrell",NA,34704
"33912","cari",2014,2014-06-27,"7a","29",0,45,55,100,"idavies, mcorrell",NA,34705
"33913","cari",2014,2014-06-27,"7a","30",0,15,85,100,"idavies, mcorrell",NA,34706
"33914","cari",2014,2014-06-27,"7a","31",0,35,65,100,"idavies, mcorrell",NA,34707
"33915","cari",2014,2014-06-27,"7a","32",0,25,75,100,"idavies, mcorrell",NA,34708
"33916","cari",2014,2014-06-27,"7a","33",0,35,65,100,"idavies, mcorrell",NA,34709
"33917","cari",2014,2014-06-27,"7a","34",0,60,40,100,"idavies, mcorrell",NA,34710
"33918","cari",2014,2014-06-27,"7a","35",0,60,40,100,"idavies, mcorrell",NA,34711
"33919","cari",2014,2014-06-27,"7a","36",0,35,65,100,"idavies, mcorrell",NA,34712
"33920","cari",2014,2014-06-27,"7a","37",0,30,70,100,"idavies, mcorrell",NA,34713
"33921","cari",2014,2014-06-27,"7a","38",0,15,85,100,"idavies, mcorrell",NA,34714
"33922","cari",2014,2014-06-27,"7a","39",0,20,80,100,"idavies, mcorrell",NA,34715
"33923","cari",2014,2014-06-27,"7a","40",0,65,35,100,"idavies, mcorrell",NA,34716
"33924","cari",2014,2014-06-27,"7b","1",0,0,100,100,"idavies, mcorrell",NA,34717
"33925","cari",2014,2014-06-27,"7b","2",0,5,95,100,"idavies, mcorrell",NA,34718
"33926","cari",2014,2014-06-27,"7b","3",0,5,95,100,"idavies, mcorrell",NA,34719
"33927","cari",2014,2014-06-27,"7b","4",0,0,100,100,"idavies, mcorrell",NA,34720
"33928","cari",2014,2014-06-27,"7b","5",0,5,95,100,"idavies, mcorrell",NA,34721
"33929","cari",2014,2014-06-27,"7b","6",0,5,95,100,"idavies, mcorrell",NA,34722
"33930","cari",2014,2014-06-27,"7b","7",0,40,60,100,"idavies, mcorrell",NA,34723
"33931","cari",2014,2014-06-27,"7b","8",0,5,95,100,"idavies, mcorrell",NA,34724
"33932","cari",2014,2014-06-27,"7b","9",0,20,80,100,"idavies, mcorrell",NA,34725
"33933","cari",2014,2014-06-27,"7b","10",0,30,70,100,"idavies, mcorrell",NA,34726
"33934","cari",2014,2014-06-27,"7b","11",0,65,35,100,"idavies, mcorrell",NA,34727
"33935","cari",2014,2014-06-27,"7b","12",0,40,60,100,"idavies, mcorrell",NA,34728
"33936","cari",2014,2014-06-27,"7b","13",0,10,90,100,"idavies, mcorrell",NA,34729
"33937","cari",2014,2014-06-27,"7b","14",0,5,95,100,"idavies, mcorrell",NA,34730
"33938","cari",2014,2014-06-27,"7b","15",0,20,80,100,"idavies, mcorrell",NA,34731
"33939","cari",2014,2014-06-27,"7b","16",0,5,95,100,"idavies, mcorrell",NA,34732
"33940","cari",2014,2014-06-27,"7b","17",0,10,90,100,"idavies, mcorrell",NA,34733
"33941","cari",2014,2014-06-27,"7b","18",0,5,95,100,"idavies, mcorrell",NA,34734
"33942","cari",2014,2014-06-27,"7b","19",0,15,85,100,"idavies, mcorrell",NA,34735
"33943","cari",2014,2014-06-27,"7b","20",0,20,80,100,"idavies, mcorrell",NA,34736
"33944","cari",2014,2014-06-27,"7b","21",0,35,65,100,"idavies, mcorrell",NA,34737
"33945","cari",2014,2014-06-27,"7b","22",0,10,90,100,"idavies, mcorrell",NA,34738
"33946","cari",2014,2014-06-27,"7b","23",0,20,80,100,"idavies, mcorrell",NA,34739
"33947","cari",2014,2014-06-27,"7b","24",0,10,90,100,"idavies, mcorrell",NA,34740
"33948","cari",2014,2014-06-27,"7b","25",0,5,95,100,"idavies, mcorrell",NA,34741
"33949","cari",2014,2014-06-27,"7b","26",0,30,70,100,"idavies, mcorrell",NA,34742
"33950","cari",2014,2014-06-27,"7b","27",0,10,90,100,"idavies, mcorrell",NA,34743
"33951","cari",2014,2014-06-27,"7b","28",0,30,70,100,"idavies, mcorrell",NA,34744
"33952","cari",2014,2014-06-27,"7b","29",0,85,15,100,"idavies, mcorrell",NA,34745
"33953","cari",2014,2014-06-27,"7b","30",0,15,85,100,"idavies, mcorrell",NA,34746
"33954","cari",2014,2014-06-27,"7b","31",0,20,80,100,"idavies, mcorrell",NA,34747
"33955","cari",2014,2014-06-27,"7b","32",0,5,95,100,"idavies, mcorrell",NA,34748
"33956","cari",2014,2014-06-27,"7b","33",0,20,80,100,"idavies, mcorrell",NA,34749
"33957","cari",2014,2014-06-27,"7b","34",0,5,95,100,"idavies, mcorrell",NA,34750
"33958","cari",2014,2014-06-27,"7b","35",0,5,95,100,"idavies, mcorrell",NA,34751
"33959","cari",2014,2014-06-27,"7b","36",0,5,95,100,"idavies, mcorrell",NA,34752
"33960","cari",2014,2014-06-27,"7b","37",0,30,70,100,"idavies, mcorrell",NA,34753
"33961","cari",2014,2014-06-27,"7b","38",0,0,100,100,"idavies, mcorrell",NA,34754
"33962","cari",2014,2014-06-27,"7b","39",0,80,20,100,"idavies, mcorrell",NA,34755
"33963","cari",2014,2014-06-27,"7b","40",25,15,60,100,"idavies, mcorrell",NA,34756
"33964","cari",2014,2014-07-04,"5a","1",0,0,100,100,"sfreeman, idavies",NA,34757
"33965","cari",2014,2014-07-04,"5a","2",10,0,90,100,"sfreeman, idavies",NA,34758
"33966","cari",2014,2014-07-04,"5a","3",0,0,100,100,"sfreeman, idavies",NA,34759
"33967","cari",2014,2014-07-04,"5a","4",0,0,100,100,"sfreeman, idavies",NA,34760
"33968","cari",2014,2014-07-04,"5a","5",0,10,90,100,"sfreeman, idavies",NA,34761
"33969","cari",2014,2014-07-04,"5a","6",0,0,100,100,"sfreeman, idavies",NA,34762
"33970","cari",2014,2014-07-04,"5a","7",0,25,75,100,"sfreeman, idavies",NA,34763
"33971","cari",2014,2014-07-04,"5a","8",0,0,100,100,"sfreeman, idavies",NA,34764
"33972","cari",2014,2014-07-04,"5a","9",0,30,70,100,"sfreeman, idavies",NA,34765
"33973","cari",2014,2014-07-04,"5a","10",0,5,95,100,"sfreeman, idavies",NA,34766
"33974","cari",2014,2014-07-04,"5a","11",0,10,90,100,"sfreeman, idavies",NA,34767
"33975","cari",2014,2014-07-04,"5a","12",0,5,95,100,"sfreeman, idavies",NA,34768
"33976","cari",2014,2014-07-04,"5a","13",0,0,100,100,"sfreeman, idavies",NA,34769
"33977","cari",2014,2014-07-04,"5a","14",0,0,100,100,"sfreeman, idavies",NA,34770
"33978","cari",2014,2014-07-04,"5a","15",0,0,100,100,"sfreeman, idavies",NA,34771
"33979","cari",2014,2014-07-04,"5a","16",0,0,100,100,"sfreeman, idavies",NA,34772
"33980","cari",2014,2014-07-04,"5a","17",0,0,100,100,"sfreeman, idavies",NA,34773
"33981","cari",2014,2014-07-04,"5a","18",0,0,100,100,"sfreeman, idavies",NA,34774
