"","Site","Year","Date","Plot","Location","Snow_cover","Water_cover","Land_cover","Total_cover","Observer","Notes","Date2"
"31792","barr",2014,"2-Jun-14","brw3","l12",100,"0","0",100,"rlanctot",NA,2014-06-02
"31793","barr",2014,"4-Jun-14","brw3","b2",95,"0","5",100,"jcunningham",NA,2014-06-04
"31794","barr",2014,"4-Jun-14","brw3","b4",100,"0","0",100,"jcunningham",NA,2014-06-04
"31795","barr",2014,"4-Jun-14","brw3","b6",100,"0","0",100,"jcunningham",NA,2014-06-04
"31796","barr",2014,"4-Jun-14","brw3","b8",100,"0","0",100,"jcunningham",NA,2014-06-04
"31797","barr",2014,"4-Jun-14","brw3","b10",100,"0","0",100,"jcunningham",NA,2014-06-04
"31798","barr",2014,"4-Jun-14","brw3","b12",95,"0","5",100,"jcunningham",NA,2014-06-04
"31799","barr",2014,"4-Jun-14","brw3","d2",100,"0","0",100,"jcunningham",NA,2014-06-04
"31800","barr",2014,"4-Jun-14","brw3","d4",100,"0","0",100,"jcunningham",NA,2014-06-04
"31801","barr",2014,"4-Jun-14","brw3","d6",100,"0","0",100,"jcunningham",NA,2014-06-04
"31802","barr",2014,"4-Jun-14","brw3","d8",100,"0","0",100,"jcunningham",NA,2014-06-04
"31803","barr",2014,"4-Jun-14","brw3","d10",100,"0","0",100,"jcunningham",NA,2014-06-04
"31804","barr",2014,"4-Jun-14","brw3","d12",90,"0","10",100,"jcunningham",NA,2014-06-04
"31805","barr",2014,"4-Jun-14","brw3","f2",100,"0","0",100,"jcunningham",NA,2014-06-04
"31806","barr",2014,"4-Jun-14","brw3","f4",100,"0","0",100,"jcunningham",NA,2014-06-04
"31807","barr",2014,"4-Jun-14","brw3","f6",95,"0","5",100,"jcunningham",NA,2014-06-04
"31808","barr",2014,"4-Jun-14","brw3","f8",100,"0","0",100,"jcunningham",NA,2014-06-04
"31809","barr",2014,"4-Jun-14","brw3","f10",100,"0","0",100,"jcunningham",NA,2014-06-04
"31810","barr",2014,"4-Jun-14","brw3","f12",100,"0","0",100,"jcunningham",NA,2014-06-04
"31811","barr",2014,"4-Jun-14","brw3","h2",100,"0","0",100,"jcunningham",NA,2014-06-04
"31812","barr",2014,"4-Jun-14","brw3","h4",100,"0","0",100,"jcunningham",NA,2014-06-04
"31813","barr",2014,"4-Jun-14","brw3","h6",95,"0","5",100,"jcunningham",NA,2014-06-04
"31814","barr",2014,"4-Jun-14","brw3","h8",100,"0","0",100,"jcunningham",NA,2014-06-04
"31815","barr",2014,"4-Jun-14","brw3","h10",100,"0","0",100,"jcunningham",NA,2014-06-04
"31816","barr",2014,"4-Jun-14","brw3","h12",100,"0","0",100,"jcunningham",NA,2014-06-04
"31817","barr",2014,"4-Jun-14","brw3","j2",100,"0","0",100,"jcunningham",NA,2014-06-04
"31818","barr",2014,"4-Jun-14","brw3","j4",100,"0","0",100,"jcunningham",NA,2014-06-04
"31819","barr",2014,"4-Jun-14","brw3","j6",95,"0","5",100,"jcunningham",NA,2014-06-04
"31820","barr",2014,"4-Jun-14","brw3","j8",100,"0","0",100,"jcunningham",NA,2014-06-04
"31821","barr",2014,"4-Jun-14","brw3","j10",100,"0","0",100,"jcunningham",NA,2014-06-04
"31822","barr",2014,"4-Jun-14","brw3","j12",100,"0","0",100,"jcunningham",NA,2014-06-04
"31823","barr",2014,"4-Jun-14","brw3","l2",100,"0","0",100,"jcunningham",NA,2014-06-04
"31824","barr",2014,"4-Jun-14","brw3","l4",100,"0","0",100,"jcunningham",NA,2014-06-04
"31825","barr",2014,"4-Jun-14","brw3","l6",100,"0","0",100,"jcunningham",NA,2014-06-04
"31826","barr",2014,"4-Jun-14","brw3","l8",95,"0","5",100,"jcunningham",NA,2014-06-04
"31827","barr",2014,"4-Jun-14","brw3","l10",100,"0","0",100,"jcunningham",NA,2014-06-04
"31828","barr",2014,"4-Jun-14","brw3","l12",100,"0","0",100,"jcunningham",NA,2014-06-04
"31829","barr",2014,"6-Jun-14","brw3","b2",80,"0","20",100,"ssheedy",NA,2014-06-06
"31830","barr",2014,"6-Jun-14","brw3","b4",90,"0","10",100,"ssheedy",NA,2014-06-06
"31831","barr",2014,"6-Jun-14","brw3","b6",90,"0","10",100,"ssheedy",NA,2014-06-06
"31832","barr",2014,"6-Jun-14","brw3","b8",100,"0","0",100,"ssheedy",NA,2014-06-06
"31833","barr",2014,"6-Jun-14","brw3","b10",100,"0","0",100,"ssheedy",NA,2014-06-06
"31834","barr",2014,"6-Jun-14","brw3","b12",95,"5","0",100,"ssheedy",NA,2014-06-06
"31835","barr",2014,"6-Jun-14","brw3","d2",80,"0","20",100,"ssheedy",NA,2014-06-06
"31836","barr",2014,"6-Jun-14","brw3","d4",95,"0","5",100,"ssheedy",NA,2014-06-06
"31837","barr",2014,"6-Jun-14","brw3","d6",95,"0","5",100,"ssheedy",NA,2014-06-06
"31838","barr",2014,"6-Jun-14","brw3","d8",100,"0","0",100,"ssheedy",NA,2014-06-06
"31839","barr",2014,"6-Jun-14","brw3","d10",100,"0","0",100,"ssheedy",NA,2014-06-06
"31840","barr",2014,"6-Jun-14","brw3","d12",55,"0","45",100,"ssheedy",NA,2014-06-06
"31841","barr",2014,"6-Jun-14","brw3","f2",95,"0","5",100,"ssheedy",NA,2014-06-06
"31842","barr",2014,"6-Jun-14","brw3","f4",95,"0","5",100,"ssheedy",NA,2014-06-06
"31843","barr",2014,"6-Jun-14","brw3","f6",75,"0","25",100,"ssheedy",NA,2014-06-06
"31844","barr",2014,"6-Jun-14","brw3","f8",100,"0","0",100,"ssheedy",NA,2014-06-06
"31845","barr",2014,"6-Jun-14","brw3","f10",100,"0","0",100,"ssheedy",NA,2014-06-06
"31846","barr",2014,"6-Jun-14","brw3","f12",90,"0","10",100,"ssheedy",NA,2014-06-06
"31847","barr",2014,"6-Jun-14","brw3","h2",95,"0","5",100,"ssheedy",NA,2014-06-06
"31848","barr",2014,"6-Jun-14","brw3","h4",95,"0","5",100,"ssheedy",NA,2014-06-06
"31849","barr",2014,"6-Jun-14","brw3","h6",70,"0","30",100,"ssheedy",NA,2014-06-06
"31850","barr",2014,"6-Jun-14","brw3","h8",90,"0","10",100,"ssheedy",NA,2014-06-06
"31851","barr",2014,"6-Jun-14","brw3","h10",100,"0","0",100,"ssheedy",NA,2014-06-06
"31852","barr",2014,"6-Jun-14","brw3","h12",100,"0","0",100,"ssheedy",NA,2014-06-06
"31853","barr",2014,"6-Jun-14","brw3","j2",100,"0","0",100,"ssheedy",NA,2014-06-06
"31854","barr",2014,"6-Jun-14","brw3","j4",90,"0","10",100,"ssheedy",NA,2014-06-06
"31855","barr",2014,"6-Jun-14","brw3","j6",80,"0","20",100,"ssheedy",NA,2014-06-06
"31856","barr",2014,"6-Jun-14","brw3","j8",85,"0","15",100,"ssheedy",NA,2014-06-06
"31857","barr",2014,"6-Jun-14","brw3","j10",95,"0","5",100,"ssheedy",NA,2014-06-06
"31858","barr",2014,"6-Jun-14","brw3","j12",90,"0","10",100,"ssheedy",NA,2014-06-06
"31859","barr",2014,"6-Jun-14","brw3","l2",85,"0","15",100,"ssheedy",NA,2014-06-06
"31860","barr",2014,"6-Jun-14","brw3","l4",95,"0","5",100,"ssheedy",NA,2014-06-06
"31861","barr",2014,"6-Jun-14","brw3","l6",90,"0","10",100,"ssheedy",NA,2014-06-06
"31862","barr",2014,"6-Jun-14","brw3","l8",80,"0","20",100,"ssheedy",NA,2014-06-06
"31863","barr",2014,"6-Jun-14","brw3","l10",100,"0","0",100,"ssheedy",NA,2014-06-06
"31864","barr",2014,"6-Jun-14","brw3","l12",95,"0","5",100,"ssheedy",NA,2014-06-06
"31865","barr",2014,"8-Jun-14","brw3","b2",65,"0","35",100,"asterling",NA,2014-06-08
"31866","barr",2014,"8-Jun-14","brw3","b4",75,"0","25",100,"asterling",NA,2014-06-08
"31867","barr",2014,"8-Jun-14","brw3","b6",70,"0","30",100,"asterling",NA,2014-06-08
"31868","barr",2014,"8-Jun-14","brw3","b8",95,"0","5",100,"asterling",NA,2014-06-08
"31869","barr",2014,"8-Jun-14","brw3","b10",100,"0","0",100,"asterling",NA,2014-06-08
"31870","barr",2014,"8-Jun-14","brw3","b12",70,"5","25",100,"asterling",NA,2014-06-08
"31871","barr",2014,"8-Jun-14","brw3","d2",80,"0","20",100,"asterling",NA,2014-06-08
"31872","barr",2014,"8-Jun-14","brw3","d4",90,"0","10",100,"asterling",NA,2014-06-08
"31873","barr",2014,"8-Jun-14","brw3","d6",90,"0","10",100,"asterling",NA,2014-06-08
"31874","barr",2014,"8-Jun-14","brw3","d8",95,"0","5",100,"asterling",NA,2014-06-08
"31875","barr",2014,"8-Jun-14","brw3","d10",100,"0","0",100,"asterling",NA,2014-06-08
"31876","barr",2014,"8-Jun-14","brw3","d12",85,"0","15",100,"asterling",NA,2014-06-08
"31877","barr",2014,"8-Jun-14","brw3","f2",90,"0","10",100,"asterling",NA,2014-06-08
"31878","barr",2014,"8-Jun-14","brw3","f4",85,"0","15",100,"asterling",NA,2014-06-08
"31879","barr",2014,"8-Jun-14","brw3","f6",75,"0","25",100,"asterling",NA,2014-06-08
"31880","barr",2014,"8-Jun-14","brw3","f8",95,"0","5",100,"asterling",NA,2014-06-08
"31881","barr",2014,"8-Jun-14","brw3","f10",95,"0","5",100,"asterling",NA,2014-06-08
"31882","barr",2014,"8-Jun-14","brw3","f12",90,"0","10",100,"asterling",NA,2014-06-08
"31883","barr",2014,"8-Jun-14","brw3","h2",90,"5","5",100,"asterling",NA,2014-06-08
"31884","barr",2014,"8-Jun-14","brw3","h4",90,"0","10",100,"asterling",NA,2014-06-08
"31885","barr",2014,"8-Jun-14","brw3","h6",80,"0","20",100,"asterling",NA,2014-06-08
"31886","barr",2014,"8-Jun-14","brw3","h8",90,"0","10",100,"asterling",NA,2014-06-08
"31887","barr",2014,"8-Jun-14","brw3","h10",95,"0","5",100,"asterling",NA,2014-06-08
"31888","barr",2014,"8-Jun-14","brw3","h12",95,"0","5",100,"asterling",NA,2014-06-08
"31889","barr",2014,"8-Jun-14","brw3","j2",100,"0","0",100,"asterling",NA,2014-06-08
"31890","barr",2014,"8-Jun-14","brw3","j4",85,"0","15",100,"asterling",NA,2014-06-08
"31891","barr",2014,"8-Jun-14","brw3","j6",80,"0","20",100,"asterling",NA,2014-06-08
"31892","barr",2014,"8-Jun-14","brw3","j8",85,"0","15",100,"asterling",NA,2014-06-08
"31893","barr",2014,"8-Jun-14","brw3","j10",95,"0","5",100,"asterling",NA,2014-06-08
"31894","barr",2014,"8-Jun-14","brw3","j12",85,"0","15",100,"asterling",NA,2014-06-08
"31895","barr",2014,"8-Jun-14","brw3","l2",85,"15","0",100,"asterling",NA,2014-06-08
"31896","barr",2014,"8-Jun-14","brw3","l4",90,"0","10",100,"asterling",NA,2014-06-08
"31897","barr",2014,"8-Jun-14","brw3","l6",70,"0","30",100,"asterling",NA,2014-06-08
"31898","barr",2014,"8-Jun-14","brw3","l8",75,"0","25",100,"asterling",NA,2014-06-08
"31899","barr",2014,"8-Jun-14","brw3","l10",90,"0","10",100,"asterling",NA,2014-06-08
"31900","barr",2014,"8-Jun-14","brw3","l12",90,"0","10",100,"asterling",NA,2014-06-08
"31901","barr",2014,"10-Jun-14","brw3","b2",95,"5","0",100,"ssheedy",NA,2014-06-10
"31902","barr",2014,"10-Jun-14","brw3","b4",70,"0","30",100,"ssheedy",NA,2014-06-10
"31903","barr",2014,"10-Jun-14","brw3","b6",65,"0","35",100,"ssheedy",NA,2014-06-10
"31904","barr",2014,"10-Jun-14","brw3","b8",90,"0","10",100,"ssheedy",NA,2014-06-10
"31905","barr",2014,"10-Jun-14","brw3","b10",85,"10","5",100,"ssheedy",NA,2014-06-10
"31906","barr",2014,"10-Jun-14","brw3","b12",20,"5","75",100,"ssheedy",NA,2014-06-10
"31907","barr",2014,"10-Jun-14","brw3","d2",75,"0","25",100,"ssheedy",NA,2014-06-10
"31908","barr",2014,"10-Jun-14","brw3","d4",70,"0","30",100,"ssheedy",NA,2014-06-10
"31909","barr",2014,"10-Jun-14","brw3","d6",75,"0","25",100,"ssheedy",NA,2014-06-10
"31910","barr",2014,"10-Jun-14","brw3","d8",85,"5","10",100,"ssheedy",NA,2014-06-10
"31911","barr",2014,"10-Jun-14","brw3","d10",90,"0","10",100,"ssheedy",NA,2014-06-10
"31912","barr",2014,"10-Jun-14","brw3","d12",55,"5","40",100,"ssheedy",NA,2014-06-10
"31913","barr",2014,"10-Jun-14","brw3","f2",90,"0","10",100,"ssheedy",NA,2014-06-10
"31914","barr",2014,"10-Jun-14","brw3","f4",85,"0","15",100,"ssheedy",NA,2014-06-10
"31915","barr",2014,"10-Jun-14","brw3","f6",65,"0","35",100,"ssheedy",NA,2014-06-10
"31916","barr",2014,"10-Jun-14","brw3","f8",85,"0","15",100,"ssheedy",NA,2014-06-10
"31917","barr",2014,"10-Jun-14","brw3","f10",95,"0","5",100,"ssheedy",NA,2014-06-10
"31918","barr",2014,"10-Jun-14","brw3","f12",75,"0","25",100,"ssheedy",NA,2014-06-10
"31919","barr",2014,"10-Jun-14","brw3","h2",90,"5","5",100,"ssheedy",NA,2014-06-10
"31920","barr",2014,"10-Jun-14","brw3","h4",85,"0","15",100,"ssheedy",NA,2014-06-10
"31921","barr",2014,"10-Jun-14","brw3","h6",60,"0","40",100,"ssheedy",NA,2014-06-10
"31922","barr",2014,"10-Jun-14","brw3","h8",85,"0","15",100,"ssheedy",NA,2014-06-10
"31923","barr",2014,"10-Jun-14","brw3","h10",90,"0","10",100,"ssheedy",NA,2014-06-10
"31924","barr",2014,"10-Jun-14","brw3","h12",90,"0","10",100,"ssheedy",NA,2014-06-10
"31925","barr",2014,"10-Jun-14","brw3","j2",85,"0","15",100,"ssheedy",NA,2014-06-10
"31926","barr",2014,"10-Jun-14","brw3","j4",85,"0","15",100,"ssheedy",NA,2014-06-10
"31927","barr",2014,"10-Jun-14","brw3","j6",70,"0","30",100,"ssheedy",NA,2014-06-10
"31928","barr",2014,"10-Jun-14","brw3","j8",80,"0","20",100,"ssheedy",NA,2014-06-10
"31929","barr",2014,"10-Jun-14","brw3","j10",80,"0","20",100,"ssheedy",NA,2014-06-10
"31930","barr",2014,"10-Jun-14","brw3","j12",75,"0","25",100,"ssheedy",NA,2014-06-10
"31931","barr",2014,"10-Jun-14","brw3","l2",85,"0","15",100,"ssheedy",NA,2014-06-10
"31932","barr",2014,"10-Jun-14","brw3","l4",80,"0","20",100,"ssheedy",NA,2014-06-10
"31933","barr",2014,"10-Jun-14","brw3","l6",65,"0","35",100,"ssheedy",NA,2014-06-10
"31934","barr",2014,"10-Jun-14","brw3","l8",70,"0","30",100,"ssheedy",NA,2014-06-10
"31935","barr",2014,"10-Jun-14","brw3","l10",85,"0","15",100,"ssheedy",NA,2014-06-10
"31936","barr",2014,"10-Jun-14","brw3","l12",85,"0","15",100,"ssheedy",NA,2014-06-10
"31937","barr",2014,"12-Jun-14","brw3","b2",60,"0","40",100,"jmarin",NA,2014-06-12
"31938","barr",2014,"12-Jun-14","brw3","b4",45,"10","45",100,"jmarin",NA,2014-06-12
"31939","barr",2014,"12-Jun-14","brw3","b6",80,"0","20",100,"jmarin",NA,2014-06-12
"31940","barr",2014,"12-Jun-14","brw3","b8",80,"0","20",100,"jmarin",NA,2014-06-12
"31941","barr",2014,"12-Jun-14","brw3","b10",60,"10","30",100,"jmarin",NA,2014-06-12
"31942","barr",2014,"12-Jun-14","brw3","b12",20,"20","60",100,"jmarin",NA,2014-06-12
"31943","barr",2014,"12-Jun-14","brw3","d2",60,"0","40",100,"jmarin",NA,2014-06-12
"31944","barr",2014,"12-Jun-14","brw3","d4",60,"10","30",100,"jmarin",NA,2014-06-12
"31945","barr",2014,"12-Jun-14","brw3","d6",50,"0","50",100,"jmarin",NA,2014-06-12
"31946","barr",2014,"12-Jun-14","brw3","d8",40,"10","50",100,"jmarin",NA,2014-06-12
"31947","barr",2014,"12-Jun-14","brw3","d10",50,"45","5",100,"jmarin",NA,2014-06-12
"31948","barr",2014,"12-Jun-14","brw3","d12",60,"20","20",100,"jmarin",NA,2014-06-12
"31949","barr",2014,"12-Jun-14","brw3","f2",75,"0","25",100,"jmarin",NA,2014-06-12
"31950","barr",2014,"12-Jun-14","brw3","f4",80,"0","20",100,"jmarin",NA,2014-06-12
"31951","barr",2014,"12-Jun-14","brw3","f6",40,"0","60",100,"jmarin",NA,2014-06-12
"31952","barr",2014,"12-Jun-14","brw3","f8",80,"5","15",100,"jmarin",NA,2014-06-12
"31953","barr",2014,"12-Jun-14","brw3","f10",70,"25","5",100,"jmarin",NA,2014-06-12
"31954","barr",2014,"12-Jun-14","brw3","f12",70,"5","15",90,"jmarin",NA,2014-06-12
"31955","barr",2014,"12-Jun-14","brw3","h2",50,"5","45",100,"jmarin",NA,2014-06-12
"31956","barr",2014,"12-Jun-14","brw3","h4",70,"0","20",90,"jmarin",NA,2014-06-12
"31957","barr",2014,"12-Jun-14","brw3","h6",45,"5","50",100,"jmarin",NA,2014-06-12
"31958","barr",2014,"12-Jun-14","brw3","h8",75,"20","5",100,"jmarin",NA,2014-06-12
"31959","barr",2014,"12-Jun-14","brw3","h10",80,"10","10",100,"jmarin",NA,2014-06-12
"31960","barr",2014,"12-Jun-14","brw3","h12",75,"5","20",100,"jmarin",NA,2014-06-12
"31961","barr",2014,"12-Jun-14","brw3","j2",40,"0","60",100,"jmarin",NA,2014-06-12
"31962","barr",2014,"12-Jun-14","brw3","j4",80,"0","20",100,"jmarin",NA,2014-06-12
"31963","barr",2014,"12-Jun-14","brw3","j6",30,"0","70",100,"jmarin",NA,2014-06-12
"31964","barr",2014,"12-Jun-14","brw3","j8",60,"20","20",100,"jmarin",NA,2014-06-12
"31965","barr",2014,"12-Jun-14","brw3","j10",80,"20","0",100,"jmarin",NA,2014-06-12
"31966","barr",2014,"12-Jun-14","brw3","j12",70,"0","30",100,"jmarin",NA,2014-06-12
"31967","barr",2014,"12-Jun-14","brw3","l2",40,"10","45",95,"jmarin",NA,2014-06-12
"31968","barr",2014,"12-Jun-14","brw3","l4",60,"10","30",100,"jmarin",NA,2014-06-12
"31969","barr",2014,"12-Jun-14","brw3","l6",60,"0","40",100,"jmarin",NA,2014-06-12
"31970","barr",2014,"12-Jun-14","brw3","l8",60,"0","40",100,"jmarin",NA,2014-06-12
"31971","barr",2014,"12-Jun-14","brw3","l10",70,"20","10",100,"jmarin",NA,2014-06-12
"31972","barr",2014,"12-Jun-14","brw3","l12",65,"15","20",100,"jmarin",NA,2014-06-12
"31973","barr",2014,"15-Jun-14","brw3","b2",25,"15","60",100,"asterling",NA,2014-06-15
"31974","barr",2014,"15-Jun-14","brw3","b4",20,"0","80",100,"asterling",NA,2014-06-15
"31975","barr",2014,"15-Jun-14","brw3","b6",45,"0","55",100,"asterling",NA,2014-06-15
"31976","barr",2014,"15-Jun-14","brw3","b8",40,"15","45",100,"asterling",NA,2014-06-15
"31977","barr",2014,"15-Jun-14","brw3","b10",20,"60","20",100,"asterling",NA,2014-06-15
"31978","barr",2014,"15-Jun-14","brw3","b12",5,"45","50",100,"asterling",NA,2014-06-15
"31979","barr",2014,"15-Jun-14","brw3","d2",75,"15","20",110,"asterling",NA,2014-06-15
"31980","barr",2014,"15-Jun-14","brw3","d4",45,"5","50",100,"asterling",NA,2014-06-15
"31981","barr",2014,"15-Jun-14","brw3","d6",35,"0","65",100,"asterling",NA,2014-06-15
"31982","barr",2014,"15-Jun-14","brw3","d8",65,"15","20",100,"asterling",NA,2014-06-15
"31983","barr",2014,"15-Jun-14","brw3","d10",20,"70","10",100,"asterling",NA,2014-06-15
"31984","barr",2014,"15-Jun-14","brw3","d12",20,"40","40",100,"asterling",NA,2014-06-15
"31985","barr",2014,"15-Jun-14","brw3","f2",70,"0","30",100,"asterling",NA,2014-06-15
"31986","barr",2014,"15-Jun-14","brw3","f4",75,"0","25",100,"asterling",NA,2014-06-15
"31987","barr",2014,"15-Jun-14","brw3","f6",35,"10","55",100,"asterling",NA,2014-06-15
"31988","barr",2014,"15-Jun-14","brw3","f8",40,"40","20",100,"asterling",NA,2014-06-15
"31989","barr",2014,"15-Jun-14","brw3","f10",30,"50","20",100,"asterling",NA,2014-06-15
"31990","barr",2014,"15-Jun-14","brw3","f12",45,"5","50",100,"asterling",NA,2014-06-15
"31991","barr",2014,"15-Jun-14","brw3","h2",60,"0","40",100,"asterling",NA,2014-06-15
"31992","barr",2014,"15-Jun-14","brw3","h4",50,"10","40",100,"asterling",NA,2014-06-15
"31993","barr",2014,"15-Jun-14","brw3","h6",30,"10","60",100,"asterling",NA,2014-06-15
"31994","barr",2014,"15-Jun-14","brw3","h8",50,"5","45",100,"asterling",NA,2014-06-15
"31995","barr",2014,"15-Jun-14","brw3","h10",30,"30","40",100,"asterling",NA,2014-06-15
"31996","barr",2014,"15-Jun-14","brw3","h12",50,"5","45",100,"asterling",NA,2014-06-15
"31997","barr",2014,"15-Jun-14","brw3","j2",15,"20","65",100,"asterling",NA,2014-06-15
"31998","barr",2014,"15-Jun-14","brw3","j4",50,"10","40",100,"asterling",NA,2014-06-15
"31999","barr",2014,"15-Jun-14","brw3","j6",15,"15","70",100,"asterling",NA,2014-06-15
"32000","barr",2014,"15-Jun-14","brw3","j8",50,"0","50",100,"asterling",NA,2014-06-15
"32001","barr",2014,"15-Jun-14","brw3","j10",30,"10","60",100,"asterling",NA,2014-06-15
"32002","barr",2014,"15-Jun-14","brw3","j12",40,"15","45",100,"asterling",NA,2014-06-15
"32003","barr",2014,"15-Jun-14","brw3","l2",30,"30","40",100,"asterling",NA,2014-06-15
"32004","barr",2014,"15-Jun-14","brw3","l4",60,"0","40",100,"asterling",NA,2014-06-15
"32005","barr",2014,"15-Jun-14","brw3","l6",20,"20","60",100,"asterling",NA,2014-06-15
"32006","barr",2014,"15-Jun-14","brw3","l8",25,"25","50",100,"asterling",NA,2014-06-15
"32007","barr",2014,"15-Jun-14","brw3","l10",50,"5","45",100,"asterling",NA,2014-06-15
"32008","barr",2014,"15-Jun-14","brw3","l12",60,"15","25",100,"asterling",NA,2014-06-15
"32009","barr",2014,"17-Jun-14","brw3","b2",10,"20","70",100,"ssheedy",NA,2014-06-17
"32010","barr",2014,"17-Jun-14","brw3","b4",0,"0","100",100,"ssheedy",NA,2014-06-17
"32011","barr",2014,"17-Jun-14","brw3","b6",10,"5","85",100,"ssheedy",NA,2014-06-17
"32012","barr",2014,"17-Jun-14","brw3","b8",5,"20","75",100,"ssheedy",NA,2014-06-17
"32013","barr",2014,"17-Jun-14","brw3","b10",5,"65","30",100,"ssheedy",NA,2014-06-17
"32014","barr",2014,"17-Jun-14","brw3","b12",0,"40","60",100,"ssheedy",NA,2014-06-17
"32015","barr",2014,"17-Jun-14","brw3","d2",30,"0","70",100,"ssheedy",NA,2014-06-17
"32016","barr",2014,"17-Jun-14","brw3","d4",15,"15","70",100,"ssheedy",NA,2014-06-17
"32017","barr",2014,"17-Jun-14","brw3","d6",5,"0","95",100,"ssheedy",NA,2014-06-17
"32018","barr",2014,"17-Jun-14","brw3","d8",15,"45","40",100,"ssheedy",NA,2014-06-17
"32019","barr",2014,"17-Jun-14","brw3","d10",0,"75","25",100,"ssheedy",NA,2014-06-17
"32020","barr",2014,"17-Jun-14","brw3","d12",10,"25","65",100,"ssheedy",NA,2014-06-17
"32021","barr",2014,"17-Jun-14","brw3","f2",25,"10","65",100,"ssheedy",NA,2014-06-17
"32022","barr",2014,"17-Jun-14","brw3","f4",20,"15","65",100,"ssheedy",NA,2014-06-17
"32023","barr",2014,"17-Jun-14","brw3","f6",10,"10","80",100,"ssheedy",NA,2014-06-17
"32024","barr",2014,"17-Jun-14","brw3","f8",15,"15","70",100,"ssheedy",NA,2014-06-17
"32025","barr",2014,"17-Jun-14","brw3","f10",10,"75","15",100,"ssheedy",NA,2014-06-17
"32026","barr",2014,"17-Jun-14","brw3","f12",5,"30","65",100,"ssheedy",NA,2014-06-17
"32027","barr",2014,"17-Jun-14","brw3","h2",25,"10","65",100,"ssheedy",NA,2014-06-17
"32028","barr",2014,"17-Jun-14","brw3","h4",10,"25","65",100,"ssheedy",NA,2014-06-17
"32029","barr",2014,"17-Jun-14","brw3","h6",10,"5","85",100,"ssheedy",NA,2014-06-17
"32030","barr",2014,"17-Jun-14","brw3","h8",10,"15","75",100,"ssheedy",NA,2014-06-17
"32031","barr",2014,"17-Jun-14","brw3","h10",10,"20","70",100,"ssheedy",NA,2014-06-17
"32032","barr",2014,"17-Jun-14","brw3","h12",10,"25","65",100,"ssheedy",NA,2014-06-17
"32033","barr",2014,"17-Jun-14","brw3","j2",5,"60","35",100,"ssheedy",NA,2014-06-17
"32034","barr",2014,"17-Jun-14","brw3","j4",30,"30","40",100,"ssheedy",NA,2014-06-17
"32035","barr",2014,"17-Jun-14","brw3","j6",5,"30","65",100,"ssheedy",NA,2014-06-17
"32036","barr",2014,"17-Jun-14","brw3","j8",5,"20","75",100,"ssheedy",NA,2014-06-17
"32037","barr",2014,"17-Jun-14","brw3","j10",5,"10","85",100,"ssheedy",NA,2014-06-17
"32038","barr",2014,"17-Jun-14","brw3","j12",5,"15","80",100,"ssheedy",NA,2014-06-17
"32039","barr",2014,"17-Jun-14","brw3","l2",10,"80","10",100,"ssheedy",NA,2014-06-17
"32040","barr",2014,"17-Jun-14","brw3","l4",5,"5","90",100,"ssheedy",NA,2014-06-17
"32041","barr",2014,"17-Jun-14","brw3","l6",5,"5","90",100,"ssheedy",NA,2014-06-17
"32042","barr",2014,"17-Jun-14","brw3","l8",10,"40","50",100,"ssheedy",NA,2014-06-17
"32043","barr",2014,"17-Jun-14","brw3","l10",15,"15","70",100,"ssheedy",NA,2014-06-17
"32044","barr",2014,"17-Jun-14","brw3","l12",20,"30","50",100,"ssheedy",NA,2014-06-17
"32045","barr",2014,"24-Jun-14","brw3","b2",0,"25","75",100,"ssheedy",NA,2014-06-24
"32046","barr",2014,"24-Jun-14","brw3","b4",0,"15","85",100,"ssheedy",NA,2014-06-24
"32047","barr",2014,"24-Jun-14","brw3","b6",0,"5","95",100,"ssheedy",NA,2014-06-24
"32048","barr",2014,"24-Jun-14","brw3","b8",0,"35","65",100,"ssheedy",NA,2014-06-24
"32049","barr",2014,"24-Jun-14","brw3","b10",0,"70","30",100,"ssheedy",NA,2014-06-24
"32050","barr",2014,"24-Jun-14","brw3","b12",0,"35","65",100,"ssheedy",NA,2014-06-24
"32051","barr",2014,"24-Jun-14","brw3","d2",0,"15","85",100,"ssheedy",NA,2014-06-24
